lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
40,140,318200.0,7.816E-02,7.853E-02,7.943E-02,8.147E-02,8.311E-02,8.585E-02,8.779E-02,9.082E-02,9.604E-02,1.013E-01,1.066E-01,1.168E-01,1.308E-01,1.471E-01,1.611E-01
40,143,2343000.0,2.679E-01,2.694E-01,2.729E-01,2.808E-01,2.874E-01,2.986E-01,3.067E-01,3.197E-01,3.429E-01,3.673E-01,3.923E-01,4.428E-01,5.171E-01,6.106E-01,6.976E-01
40,144,11270.0,1.064E-02,1.061E-02,1.058E-02,1.052E-02,1.049E-02,1.045E-02,1.044E-02,1.042E-02,1.041E-02,1.042E-02,1.046E-02,1.055E-02,1.075E-02,1.106E-02,1.140E-02
40,146,0.0,2.689E-02,2.680E-02,2.668E-02,2.648E-02,2.633E-02,2.611E-02,2.597E-02,2.577E-02,2.551E-02,2.534E-02,2.524E-02,2.525E-02,2.563E-02,2.647E-02,2.741E-02
40,150,294100.0,8.571E-03,8.522E-03,8.449E-03,8.322E-03,8.238E-03,8.119E-03,8.045E-03,7.944E-03,7.798E-03,7.675E-03,7.571E-03,7.404E-03,7.223E-03,7.058E-03,6.942E-03
40,151,0.0,4.574E-03,4.546E-03,4.504E-03,4.429E-03,4.378E-03,4.306E-03,4.261E-03,4.199E-03,4.109E-03,4.034E-03,3.970E-03,3.868E-03,3.758E-03,3.657E-03,3.584E-03
40,152,1385000.0,9.464E-03,9.401E-03,9.300E-03,9.121E-03,8.998E-03,8.822E-03,8.716E-03,8.577E-03,8.406E-03,8.309E-03,8.275E-03,8.347E-03,8.650E-03,9.153E-03,9.608E-03
40,153,0.0,6.541E-03,6.517E-03,6.484E-03,6.424E-03,6.384E-03,6.329E-03,6.298E-03,6.263E-03,6.230E-03,6.227E-03,6.244E-03,6.313E-03,6.440E-03,6.588E-03,6.690E-03
40,154,626900.0,2.334E-02,2.313E-02,2.278E-02,2.218E-02,2.178E-02,2.121E-02,2.085E-02,2.037E-02,1.968E-02,1.913E-02,1.868E-02,1.804E-02,1.749E-02,1.719E-02,1.710E-02
40,155,0.0,1.380E-02,1.375E-02,1.369E-02,1.360E-02,1.354E-02,1.346E-02,1.341E-02,1.334E-02,1.328E-02,1.327E-02,1.331E-02,1.349E-02,1.387E-02,1.437E-02,1.475E-02
40,156,0.0,1.150E-02,1.137E-02,1.117E-02,1.082E-02,1.058E-02,1.024E-02,1.003E-02,9.751E-03,9.349E-03,9.025E-03,8.764E-03,8.389E-03,8.067E-03,7.879E-03,7.814E-03
40,157,0.0,1.350E-02,1.344E-02,1.335E-02,1.320E-02,1.309E-02,1.294E-02,1.285E-02,1.273E-02,1.256E-02,1.244E-02,1.236E-02,1.229E-02,1.231E-02,1.243E-02,1.257E-02
40,158,45490.0,3.528E-02,3.517E-02,3.504E-02,3.488E-02,3.485E-02,3.497E-02,3.517E-02,3.568E-02,3.704E-02,3.896E-02,4.133E-02,4.701E-02,5.682E-02,7.071E-02,8.457E-02
40,159,422600.0,3.770E-02,3.779E-02,3.813E-02,3.929E-02,4.056E-02,4.331E-02,4.571E-02,5.020E-02,5.988E-02,7.206E-02,8.635E-02,1.199E-01,1.789E-01,2.663E-01,3.583E-01
40,160,55200.0,3.132E-02,3.122E-02,3.109E-02,3.092E-02,3.086E-02,3.091E-02,3.104E-02,3.141E-02,3.244E-02,3.394E-02,3.581E-02,4.030E-02,4.806E-02,5.897E-02,6.975E-02
40,169,0.0,9.375E-02,9.293E-02,9.232E-02,9.158E-02,9.118E-02,9.074E-02,9.055E-02,9.041E-02,9.054E-02,9.105E-02,9.185E-02,9.410E-02,9.854E-02,1.055E-01,1.132E-01
40,170,6427000.0,2.919E+00,2.912E+00,2.920E+00,2.940E+00,2.956E+00,2.980E+00,2.996E+00,3.021E+00,3.061E+00,3.101E+00,3.140E+00,3.218E+00,3.334E+00,3.488E+00,3.641E+00
40,171,138700000.0,1.353E+01,1.353E+01,1.359E+01,1.374E+01,1.386E+01,1.403E+01,1.415E+01,1.433E+01,1.464E+01,1.494E+01,1.524E+01,1.583E+01,1.673E+01,1.791E+01,1.910E+01
40,172,8355000.0,1.231E-01,1.224E-01,1.221E-01,1.221E-01,1.222E-01,1.226E-01,1.229E-01,1.236E-01,1.249E-01,1.265E-01,1.283E-01,1.322E-01,1.387E-01,1.479E-01,1.573E-01
40,173,82260000.0,2.240E+00,2.235E+00,2.241E+00,2.256E+00,2.268E+00,2.287E+00,2.300E+00,2.318E+00,2.349E+00,2.380E+00,2.410E+00,2.470E+00,2.560E+00,2.678E+00,2.796E+00
40,175,109800000.0,2.484E+00,2.480E+00,2.487E+00,2.506E+00,2.521E+00,2.543E+00,2.559E+00,2.582E+00,2.620E+00,2.657E+00,2.695E+00,2.769E+00,2.879E+00,3.026E+00,3.171E+00
40,176,0.0,3.721E-03,3.701E-03,3.689E-03,3.669E-03,3.653E-03,3.628E-03,3.612E-03,3.592E-03,3.571E-03,3.564E-03,3.572E-03,3.622E-03,3.759E-03,4.006E-03,4.274E-03
40,177,0.0,1.611E+00,1.596E+00,1.583E+00,1.567E+00,1.556E+00,1.541E+00,1.532E+00,1.519E+00,1.500E+00,1.485E+00,1.474E+00,1.460E+00,1.455E+00,1.458E+00,1.465E+00
40,178,176100000.0,1.005E+01,1.005E+01,1.010E+01,1.022E+01,1.032E+01,1.046E+01,1.055E+01,1.070E+01,1.094E+01,1.118E+01,1.142E+01,1.191E+01,1.263E+01,1.359E+01,1.454E+01
40,179,248500000.0,1.879E+01,1.897E+01,1.932E+01,1.996E+01,2.041E+01,2.108E+01,2.152E+01,2.215E+01,2.313E+01,2.403E+01,2.487E+01,2.641E+01,2.848E+01,3.094E+01,3.318E+01
40,180,0.0,6.395E-01,6.316E-01,6.243E-01,6.131E-01,6.057E-01,5.945E-01,5.872E-01,5.768E-01,5.609E-01,5.471E-01,5.354E-01,5.173E-01,4.998E-01,4.870E-01,4.808E-01
40,181,22910000.0,2.641E+00,2.638E+00,2.649E+00,2.673E+00,2.692E+00,2.720E+00,2.738E+00,2.765E+00,2.808E+00,2.848E+00,2.885E+00,2.953E+00,3.045E+00,3.156E+00,3.259E+00
41,42,0.0,2.299E-01,2.120E-01,2.010E-01,1.890E-01,1.842E-01,1.770E-01,1.738E-01,1.690E-01,1.630E-01,1.583E-01,1.545E-01,1.483E-01,1.416E-01,1.352E-01,1.305E-01
41,43,0.0,4.884E-03,4.330E-03,4.000E-03,3.660E-03,3.532E-03,3.340E-03,3.276E-03,3.180E-03,3.061E-03,2.967E-03,2.890E-03,2.769E-03,2.636E-03,2.510E-03,2.416E-03
41,44,0.0,9.387E-02,8.080E-02,7.320E-02,6.550E-02,6.258E-02,5.820E-02,5.668E-02,5.440E-02,5.162E-02,4.946E-02,4.770E-02,4.497E-02,4.204E-02,3.929E-02,3.729E-02
41,45,0.0,7.207E-02,6.190E-02,5.600E-02,4.970E-02,4.710E-02,4.320E-02,4.164E-02,3.930E-02,3.652E-02,3.439E-02,3.269E-02,3.010E-02,2.738E-02,2.491E-02,2.315E-02
41,46,0.00231,2.927E-01,2.700E-01,2.560E-01,2.400E-01,2.332E-01,2.230E-01,2.178E-01,2.100E-01,2.004E-01,1.930E-01,1.868E-01,1.773E-01,1.670E-01,1.572E-01,1.501E-01
41,47,0.0,9.904E-01,9.430E-01,9.130E-01,8.740E-01,8.516E-01,8.180E-01,7.988E-01,7.700E-01,7.347E-01,7.071E-01,6.845E-01,6.493E-01,6.112E-01,5.754E-01,5.490E-01
41,48,0.005335,2.487E+00,2.360E+00,2.280E+00,2.190E+00,2.134E+00,2.050E+00,2.002E+00,1.930E+00,1.842E+00,1.773E+00,1.716E+00,1.628E+00,1.533E+00,1.443E+00,1.377E+00
41,49,0.0,1.180E-01,1.210E-01,1.230E-01,1.260E-01,1.284E-01,1.320E-01,1.340E-01,1.370E-01,1.410E-01,1.444E-01,1.473E-01,1.521E-01,1.579E-01,1.639E-01,1.687E-01
41,50,0.0,1.951E-02,1.920E-02,1.900E-02,1.900E-02,1.916E-02,1.940E-02,1.964E-02,2.000E-02,2.048E-02,2.088E-02,2.122E-02,2.179E-02,2.247E-02,2.316E-02,2.372E-02
41,51,0.0,1.265E-01,1.280E-01,1.290E-01,1.310E-01,1.326E-01,1.350E-01,1.366E-01,1.390E-01,1.422E-01,1.448E-01,1.471E-01,1.509E-01,1.554E-01,1.600E-01,1.637E-01
41,52,0.0,6.856E-02,6.990E-02,7.080E-02,7.280E-02,7.444E-02,7.690E-02,7.842E-02,8.070E-02,8.378E-02,8.638E-02,8.864E-02,9.245E-02,9.702E-02,1.018E-01,1.057E-01
41,64,0.0,3.727E-03,4.843E-03,6.120E-03,7.622E-03,8.270E-03,8.839E-03,9.030E-03,9.140E-03,9.057E-03,8.826E-03,8.546E-03,7.989E-03,7.295E-03,6.631E-03,6.171E-03
41,65,0.3699,1.298E-02,1.547E-02,1.847E-02,2.206E-02,2.361E-02,2.496E-02,2.539E-02,2.561E-02,2.532E-02,2.466E-02,2.389E-02,2.238E-02,2.048E-02,1.864E-02,1.733E-02
41,66,4.185,2.201E-02,2.463E-02,2.790E-02,3.181E-02,3.348E-02,3.487E-02,3.528E-02,3.541E-02,3.491E-02,3.404E-02,3.307E-02,3.121E-02,2.895E-02,2.683E-02,2.538E-02
41,67,7.297000000000001,2.431E-02,2.607E-02,2.852E-02,3.159E-02,3.292E-02,3.403E-02,3.434E-02,3.442E-02,3.395E-02,3.316E-02,3.229E-02,3.062E-02,2.859E-02,2.664E-02,2.527E-02
41,68,0.0,1.608E-02,1.703E-02,1.844E-02,2.022E-02,2.100E-02,2.165E-02,2.183E-02,2.186E-02,2.156E-02,2.106E-02,2.052E-02,1.949E-02,1.822E-02,1.700E-02,1.612E-02
41,69,0.0,3.263E-03,5.573E-03,7.505E-03,9.167E-03,9.683E-03,9.954E-03,9.939E-03,9.762E-03,9.287E-03,8.759E-03,8.252E-03,7.376E-03,6.387E-03,5.484E-03,4.867E-03
41,70,0.0,1.502E-02,2.471E-02,3.275E-02,3.963E-02,4.175E-02,4.284E-02,4.275E-02,4.198E-02,3.995E-02,3.770E-02,3.555E-02,3.184E-02,2.768E-02,2.390E-02,2.134E-02
41,71,14.93,2.449E-02,3.763E-02,4.860E-02,5.809E-02,6.104E-02,6.255E-02,6.243E-02,6.134E-02,5.847E-02,5.529E-02,5.223E-02,4.695E-02,4.097E-02,3.551E-02,3.177E-02
41,72,219.4,2.819E-02,3.988E-02,4.994E-02,5.881E-02,6.161E-02,6.308E-02,6.297E-02,6.195E-02,5.921E-02,5.616E-02,5.322E-02,4.812E-02,4.235E-02,3.706E-02,3.344E-02
41,73,827.7,2.462E-02,3.249E-02,3.951E-02,4.585E-02,4.788E-02,4.895E-02,4.887E-02,4.813E-02,4.612E-02,4.386E-02,4.169E-02,3.792E-02,3.363E-02,2.970E-02,2.699E-02
41,74,0.0,1.431E-02,1.805E-02,2.150E-02,2.467E-02,2.570E-02,2.625E-02,2.621E-02,2.582E-02,2.479E-02,2.362E-02,2.250E-02,2.054E-02,1.831E-02,1.627E-02,1.486E-02
41,75,0.9428,5.642E-03,7.141E-03,8.392E-03,9.374E-03,9.611E-03,9.624E-03,9.504E-03,9.233E-03,8.691E-03,8.150E-03,7.654E-03,6.826E-03,5.919E-03,5.113E-03,4.574E-03
41,76,9.082,1.297E-02,1.727E-02,2.067E-02,2.341E-02,2.414E-02,2.433E-02,2.411E-02,2.353E-02,2.230E-02,2.104E-02,1.987E-02,1.790E-02,1.574E-02,1.380E-02,1.250E-02
41,77,8.306000000000001,2.302E-02,3.044E-02,3.630E-02,4.089E-02,4.207E-02,4.230E-02,4.190E-02,4.089E-02,3.880E-02,3.670E-02,3.478E-02,3.156E-02,2.804E-02,2.490E-02,2.277E-02
41,78,0.0,1.199E-02,1.349E-02,1.532E-02,1.717E-02,1.774E-02,1.792E-02,1.777E-02,1.731E-02,1.630E-02,1.523E-02,1.423E-02,1.251E-02,1.059E-02,8.860E-03,7.693E-03
41,79,86.95,1.627E-02,2.008E-02,2.346E-02,2.640E-02,2.720E-02,2.734E-02,2.701E-02,2.622E-02,2.456E-02,2.287E-02,2.130E-02,1.865E-02,1.569E-02,1.302E-02,1.119E-02
41,80,313.8,4.059E-02,4.759E-02,5.226E-02,5.536E-02,5.564E-02,5.464E-02,5.346E-02,5.138E-02,4.775E-02,4.438E-02,4.142E-02,3.668E-02,3.173E-02,2.753E-02,2.480E-02
41,81,3954.0,4.867E-02,6.113E-02,6.913E-02,7.401E-02,7.438E-02,7.277E-02,7.098E-02,6.788E-02,6.254E-02,5.762E-02,5.330E-02,4.632E-02,3.889E-02,3.240E-02,2.806E-02
41,84,23230.0,6.319E-02,8.143E-02,9.215E-02,9.800E-02,9.804E-02,9.538E-02,9.275E-02,8.834E-02,8.098E-02,7.431E-02,6.848E-02,5.911E-02,4.913E-02,4.036E-02,3.447E-02
41,85,25100.0,1.091E-01,1.277E-01,1.379E-01,1.432E-01,1.430E-01,1.402E-01,1.375E-01,1.331E-01,1.259E-01,1.196E-01,1.144E-01,1.065E-01,9.913E-02,9.403E-02,9.162E-02
41,86,0.0,4.505E-02,5.901E-02,6.717E-02,7.165E-02,7.174E-02,6.985E-02,6.795E-02,6.475E-02,5.939E-02,5.451E-02,5.026E-02,4.340E-02,3.609E-02,2.965E-02,2.534E-02
41,87,364100.0,2.504E-01,2.816E-01,2.984E-01,3.084E-01,3.101E-01,3.094E-01,3.081E-01,3.057E-01,3.022E-01,3.000E-01,2.993E-01,3.011E-01,3.091E-01,3.239E-01,3.399E-01
41,88,1.285,1.869E-02,2.123E-02,2.289E-02,2.366E-02,2.344E-02,2.259E-02,2.187E-02,2.072E-02,1.887E-02,1.723E-02,1.582E-02,1.357E-02,1.121E-02,9.163E-03,7.800E-03
41,89,7.555,4.055E-02,4.513E-02,4.699E-02,4.662E-02,4.536E-02,4.291E-02,4.120E-02,3.870E-02,3.496E-02,3.182E-02,2.920E-02,2.516E-02,2.108E-02,1.764E-02,1.540E-02
41,90,0.0,4.088E-02,4.662E-02,4.878E-02,4.832E-02,4.692E-02,4.429E-02,4.247E-02,3.984E-02,3.594E-02,3.267E-02,2.996E-02,2.577E-02,2.151E-02,1.790E-02,1.552E-02
41,93,0.0,4.620E-02,5.028E-02,5.197E-02,5.145E-02,5.014E-02,4.772E-02,4.605E-02,4.364E-02,4.008E-02,3.713E-02,3.474E-02,3.138E-02,2.893E-02,2.865E-02,3.010E-02
41,94,0.0,6.470E-02,7.262E-02,7.603E-02,7.586E-02,7.410E-02,7.062E-02,6.816E-02,6.457E-02,5.919E-02,5.462E-02,5.078E-02,4.480E-02,3.869E-02,3.371E-02,3.078E-02
41,95,0.0,5.342E-01,6.130E-01,6.325E-01,6.182E-01,5.986E-01,5.661E-01,5.451E-01,5.159E-01,4.744E-01,4.409E-01,4.138E-01,3.731E-01,3.334E-01,3.018E-01,2.829E-01
41,96,0.0,4.144E-01,4.876E-01,5.114E-01,5.064E-01,4.924E-01,4.672E-01,4.503E-01,4.263E-01,3.917E-01,3.636E-01,3.410E-01,3.076E-01,2.770E-01,2.554E-01,2.443E-01
41,97,0.0,3.341E-02,5.936E-02,7.653E-02,8.687E-02,8.812E-02,8.623E-02,8.381E-02,7.957E-02,7.236E-02,6.584E-02,6.020E-02,5.122E-02,4.185E-02,3.380E-02,2.855E-02
41,98,0.0,1.657E-01,2.112E-01,2.323E-01,2.378E-01,2.335E-01,2.227E-01,2.147E-01,2.026E-01,1.844E-01,1.690E-01,1.561E-01,1.363E-01,1.162E-01,9.943E-02,8.881E-02
41,99,0.0,2.790E-02,3.214E-02,3.409E-02,3.429E-02,3.358E-02,3.207E-02,3.098E-02,2.937E-02,2.693E-02,2.485E-02,2.310E-02,2.035E-02,1.749E-02,1.508E-02,1.358E-02
41,116,1774.0,2.393E-03,2.465E-03,2.449E-03,2.400E-03,2.368E-03,2.327E-03,2.304E-03,2.276E-03,2.243E-03,2.225E-03,2.217E-03,2.224E-03,2.270E-03,2.354E-03,2.437E-03
41,119,10160.0,3.434E-03,3.543E-03,3.528E-03,3.477E-03,3.446E-03,3.409E-03,3.390E-03,3.366E-03,3.337E-03,3.316E-03,3.300E-03,3.279E-03,3.260E-03,3.245E-03,3.236E-03
41,122,0.0,3.492E-03,3.475E-03,3.341E-03,3.144E-03,3.037E-03,2.912E-03,2.847E-03,2.772E-03,2.691E-03,2.645E-03,2.623E-03,2.625E-03,2.691E-03,2.837E-03,3.014E-03
41,123,0.0,4.351E-02,4.286E-02,4.077E-02,3.775E-02,3.606E-02,3.397E-02,3.282E-02,3.139E-02,2.956E-02,2.823E-02,2.727E-02,2.605E-02,2.530E-02,2.528E-02,2.574E-02
41,124,0.0,2.227E-03,2.419E-03,2.512E-03,2.596E-03,2.636E-03,2.685E-03,2.713E-03,2.752E-03,2.811E-03,2.865E-03,2.916E-03,3.015E-03,3.159E-03,3.346E-03,3.530E-03
41,125,0.0,2.591E-02,2.659E-02,2.629E-02,2.561E-02,2.519E-02,2.467E-02,2.438E-02,2.403E-02,2.359E-02,2.329E-02,2.307E-02,2.279E-02,2.260E-02,2.256E-02,2.264E-02
41,126,185200.0,1.890E-01,1.943E-01,1.927E-01,1.887E-01,1.864E-01,1.838E-01,1.826E-01,1.813E-01,1.806E-01,1.810E-01,1.822E-01,1.861E-01,1.934E-01,2.037E-01,2.134E-01
41,127,0.0,2.093E-01,2.107E-01,2.046E-01,1.944E-01,1.884E-01,1.809E-01,1.767E-01,1.714E-01,1.645E-01,1.595E-01,1.558E-01,1.510E-01,1.474E-01,1.458E-01,1.455E-01
41,128,0.0,7.374E-03,7.164E-03,6.748E-03,6.194E-03,5.899E-03,5.550E-03,5.367E-03,5.154E-03,4.930E-03,4.831E-03,4.826E-03,5.003E-03,5.488E-03,6.188E-03,6.768E-03
41,129,5569000.0,5.805E-01,6.365E-01,6.671E-01,6.985E-01,7.155E-01,7.381E-01,7.521E-01,7.721E-01,8.037E-01,8.338E-01,8.627E-01,9.170E-01,9.900E-01,1.073E+00,1.144E+00
41,131,15730000.0,1.385E+00,1.487E+00,1.533E+00,1.578E+00,1.604E+00,1.640E+00,1.664E+00,1.699E+00,1.757E+00,1.815E+00,1.871E+00,1.980E+00,2.134E+00,2.320E+00,2.490E+00
41,132,133100.0,6.927E-03,6.787E-03,6.441E-03,5.969E-03,5.716E-03,5.415E-03,5.257E-03,5.069E-03,4.856E-03,4.737E-03,4.685E-03,4.719E-03,4.953E-03,5.362E-03,5.739E-03
41,133,0.0,8.559E-04,9.274E-04,9.605E-04,9.886E-04,1.001E-03,1.016E-03,1.024E-03,1.035E-03,1.051E-03,1.065E-03,1.078E-03,1.102E-03,1.137E-03,1.181E-03,1.225E-03
41,134,0.0,1.176E-01,1.183E-01,1.150E-01,1.098E-01,1.068E-01,1.033E-01,1.013E-01,9.885E-02,9.571E-02,9.338E-02,9.161E-02,8.911E-02,8.693E-02,8.546E-02,8.474E-02
41,135,0.0,2.115E-02,2.193E-02,2.195E-02,2.178E-02,2.166E-02,2.150E-02,2.140E-02,2.126E-02,2.106E-02,2.091E-02,2.082E-02,2.080E-02,2.108E-02,2.179E-02,2.260E-02
41,136,0.0,7.163E-02,7.129E-02,6.863E-02,6.474E-02,6.258E-02,5.996E-02,5.854E-02,5.680E-02,5.470E-02,5.333E-02,5.246E-02,5.173E-02,5.193E-02,5.304E-02,5.420E-02
41,137,75460.0,2.156E-03,2.153E-03,2.152E-03,2.152E-03,2.152E-03,2.154E-03,2.155E-03,2.156E-03,2.159E-03,2.162E-03,2.165E-03,2.171E-03,2.179E-03,2.190E-03,2.200E-03
41,140,3176000.0,1.135E-02,1.133E-02,1.130E-02,1.126E-02,1.124E-02,1.121E-02,1.120E-02,1.119E-02,1.117E-02,1.116E-02,1.117E-02,1.118E-02,1.124E-02,1.133E-02,1.143E-02
41,143,323500.0,6.120E-02,6.150E-02,6.222E-02,6.384E-02,6.515E-02,6.733E-02,6.887E-02,7.128E-02,7.544E-02,7.966E-02,8.385E-02,9.195E-02,1.031E-01,1.160E-01,1.270E-01
41,144,0.0,2.564E-03,2.551E-03,2.532E-03,2.501E-03,2.482E-03,2.458E-03,2.445E-03,2.431E-03,2.419E-03,2.419E-03,2.428E-03,2.464E-03,2.546E-03,2.683E-03,2.832E-03
41,146,2287000.0,2.126E-01,2.136E-01,2.162E-01,2.220E-01,2.269E-01,2.351E-01,2.411E-01,2.508E-01,2.681E-01,2.864E-01,3.052E-01,3.432E-01,3.992E-01,4.697E-01,5.350E-01
41,150,16860.0,6.927E-03,6.909E-03,6.887E-03,6.847E-03,6.818E-03,6.771E-03,6.739E-03,6.694E-03,6.625E-03,6.566E-03,6.514E-03,6.432E-03,6.342E-03,6.254E-03,6.185E-03
41,151,0.0,3.671E-03,3.644E-03,3.603E-03,3.530E-03,3.483E-03,3.419E-03,3.381E-03,3.335E-03,3.283E-03,3.260E-03,3.261E-03,3.311E-03,3.450E-03,3.652E-03,3.822E-03
41,152,134500.0,2.315E-03,2.304E-03,2.285E-03,2.251E-03,2.226E-03,2.189E-03,2.167E-03,2.138E-03,2.105E-03,2.091E-03,2.094E-03,2.141E-03,2.271E-03,2.475E-03,2.658E-03
41,153,847800.0,6.998E-03,6.953E-03,6.883E-03,6.762E-03,6.680E-03,6.564E-03,6.492E-03,6.393E-03,6.250E-03,6.131E-03,6.029E-03,5.867E-03,5.692E-03,5.532E-03,5.420E-03
41,154,1424000.0,1.070E-02,1.063E-02,1.051E-02,1.030E-02,1.015E-02,9.944E-03,9.820E-03,9.659E-03,9.460E-03,9.344E-03,9.297E-03,9.356E-03,9.651E-03,1.015E-02,1.060E-02
41,155,421800.0,1.896E-02,1.878E-02,1.851E-02,1.802E-02,1.769E-02,1.723E-02,1.694E-02,1.655E-02,1.599E-02,1.554E-02,1.518E-02,1.466E-02,1.423E-02,1.399E-02,1.392E-02
41,156,0.0,1.160E-02,1.153E-02,1.142E-02,1.124E-02,1.111E-02,1.094E-02,1.083E-02,1.068E-02,1.047E-02,1.031E-02,1.018E-02,1.003E-02,9.954E-03,9.996E-03,1.008E-02
41,157,0.0,2.368E-03,2.357E-03,2.341E-03,2.316E-03,2.299E-03,2.276E-03,2.262E-03,2.244E-03,2.218E-03,2.198E-03,2.183E-03,2.165E-03,2.162E-03,2.183E-03,2.214E-03
41,158,0.0,1.467E-02,1.460E-02,1.451E-02,1.434E-02,1.423E-02,1.406E-02,1.396E-02,1.383E-02,1.364E-02,1.351E-02,1.342E-02,1.334E-02,1.336E-02,1.349E-02,1.364E-02
41,159,141000.0,3.132E-02,3.122E-02,3.109E-02,3.092E-02,3.086E-02,3.091E-02,3.104E-02,3.141E-02,3.244E-02,3.394E-02,3.581E-02,4.030E-02,4.806E-02,5.897E-02,6.975E-02
41,160,2417000.0,3.999E-02,4.003E-02,4.027E-02,4.114E-02,4.214E-02,4.433E-02,4.629E-02,4.996E-02,5.797E-02,6.810E-02,8.002E-02,1.081E-01,1.572E-01,2.300E-01,3.062E-01
41,169,0.0,6.794E-04,6.741E-04,6.705E-04,6.665E-04,6.643E-04,6.615E-04,6.600E-04,6.579E-04,6.553E-04,6.534E-04,6.519E-04,6.501E-04,6.489E-04,6.487E-04,6.491E-04
41,170,0.0,1.148E-01,1.139E-01,1.134E-01,1.128E-01,1.126E-01,1.123E-01,1.122E-01,1.122E-01,1.123E-01,1.125E-01,1.129E-01,1.139E-01,1.158E-01,1.186E-01,1.216E-01
41,171,10360000.0,2.240E+00,2.235E+00,2.241E+00,2.257E+00,2.269E+00,2.288E+00,2.300E+00,2.319E+00,2.351E+00,2.382E+00,2.412E+00,2.473E+00,2.563E+00,2.683E+00,2.802E+00
41,172,0.0,3.840E-03,3.794E-03,3.766E-03,3.757E-03,3.776E-03,3.840E-03,3.906E-03,4.042E-03,4.354E-03,4.758E-03,5.236E-03,6.361E-03,8.328E-03,1.125E-02,1.436E-02
41,173,175200000.0,1.173E+01,1.173E+01,1.178E+01,1.191E+01,1.200E+01,1.215E+01,1.225E+01,1.240E+01,1.264E+01,1.289E+01,1.314E+01,1.363E+01,1.437E+01,1.535E+01,1.632E+01
41,175,5238000.0,1.548E-01,1.540E-01,1.538E-01,1.539E-01,1.541E-01,1.546E-01,1.550E-01,1.558E-01,1.573E-01,1.589E-01,1.607E-01,1.647E-01,1.709E-01,1.797E-01,1.887E-01
41,176,0.0,5.223E-04,5.178E-04,5.138E-04,5.072E-04,5.023E-04,4.949E-04,4.901E-04,4.835E-04,4.746E-04,4.683E-04,4.647E-04,4.638E-04,4.742E-04,5.010E-04,5.346E-04
41,177,0.0,4.484E-03,4.444E-03,4.414E-03,4.373E-03,4.348E-03,4.316E-03,4.299E-03,4.278E-03,4.261E-03,4.263E-03,4.282E-03,4.361E-03,4.551E-03,4.876E-03,5.219E-03
41,178,71980000.0,1.913E+00,1.910E+00,1.916E+00,1.930E+00,1.941E+00,1.958E+00,1.970E+00,1.987E+00,2.016E+00,2.045E+00,2.073E+00,2.130E+00,2.213E+00,2.324E+00,2.435E+00
41,179,0.0,1.220E+00,1.208E+00,1.200E+00,1.188E+00,1.181E+00,1.170E+00,1.164E+00,1.155E+00,1.143E+00,1.134E+00,1.128E+00,1.123E+00,1.126E+00,1.137E+00,1.149E+00
41,180,248400000.0,7.898E+00,7.895E+00,7.935E+00,8.026E+00,8.094E+00,8.199E+00,8.271E+00,8.379E+00,8.560E+00,8.740E+00,8.920E+00,9.278E+00,9.814E+00,1.053E+01,1.124E+01
41,181,237400000.0,1.607E+01,1.620E+01,1.647E+01,1.697E+01,1.733E+01,1.786E+01,1.821E+01,1.871E+01,1.948E+01,2.020E+01,2.087E+01,2.210E+01,2.376E+01,2.574E+01,2.754E+01
42,43,0.0,5.437E-03,6.200E-03,6.760E-03,7.620E-03,8.220E-03,9.120E-03,9.712E-03,1.060E-02,1.191E-02,1.310E-02,1.420E-02,1.620E-02,1.882E-02,2.188E-02,2.459E-02
42,44,0.0,4.519E-01,4.330E-01,4.210E-01,4.060E-01,4.000E-01,3.910E-01,3.870E-01,3.810E-01,3.734E-01,3.673E-01,3.623E-01,3.542E-01,3.451E-01,3.363E-01,3.296E-01
42,45,0.0,1.195E-01,1.180E-01,1.170E-01,1.170E-01,1.178E-01,1.190E-01,1.202E-01,1.220E-01,1.244E-01,1.264E-01,1.281E-01,1.309E-01,1.342E-01,1.376E-01,1.402E-01
42,46,0.0,1.695E-01,1.710E-01,1.720E-01,1.730E-01,1.746E-01,1.770E-01,1.786E-01,1.810E-01,1.842E-01,1.868E-01,1.890E-01,1.928E-01,1.971E-01,2.016E-01,2.051E-01
42,47,0.01515,2.296E-01,2.370E-01,2.420E-01,2.500E-01,2.564E-01,2.660E-01,2.716E-01,2.800E-01,2.914E-01,3.010E-01,3.094E-01,3.236E-01,3.406E-01,3.585E-01,3.731E-01
42,48,0.0,2.860E-01,2.920E-01,2.960E-01,3.030E-01,3.078E-01,3.150E-01,3.194E-01,3.260E-01,3.348E-01,3.422E-01,3.485E-01,3.591E-01,3.717E-01,3.846E-01,3.950E-01
42,49,0.0,5.376E-03,5.090E-03,4.910E-03,4.750E-03,4.714E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03,4.660E-03
42,50,0.0,2.437E-03,2.310E-03,2.230E-03,2.160E-03,2.144E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03,2.120E-03
